date,time,PM10,PM2.5,PM1,NO2,level,recommendations,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2022-11-28,20:20:00,36.58,27.48,24.78,19.6,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,6,110,89.6,0.1,1025.1
2022-11-28,20:10:00,38.75,29.14,26.27,20.02,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,6,110,89.6,0.1,1025.1
2022-11-28,20:00:00,36.78,27.64,24.9,20.38,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.5,6,110,89.6,0.1,1025.1
2022-11-28,19:50:00,37.98,28.55,25.74,19.0,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,5,110,91.0,0.1,1025.1
2022-11-28,19:40:00,34.31,25.74,23.2,20.13,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,5,110,91.0,0.1,1025.1
2022-11-28,19:30:00,35.4,26.58,23.95,20.0,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,5,110,91.0,0.1,1025.1
2022-11-28,19:20:00,34.42,25.82,23.28,19.07,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,5,110,91.0,0.1,1025.1
2022-11-28,19:10:00,34.14,25.62,23.09,20.69,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,5,110,91.0,0.1,1025.1
2022-11-28,19:00:00,33.29,24.96,22.5,21.39,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",0.9,5,110,91.0,0.1,1025.1
2022-11-28,18:50:00,33.49,25.11,22.64,20.94,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.7,5,110,91.0,0.1,1024.8
2022-11-28,18:40:00,33.41,25.05,22.58,19.72,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.7,5,110,91.0,0.1,1024.8
2022-11-28,18:30:00,34.15,25.61,23.09,22.05,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.7,5,110,91.0,0.1,1024.8
2022-11-28,18:20:00,34.33,25.75,23.21,22.33,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.7,5,110,91.0,0.1,1024.8
2022-11-28,18:10:00,35.1,26.35,23.75,22.79,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.7,5,110,91.0,0.1,1024.8
2022-11-28,18:00:00,36.11,27.12,24.44,25.43,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.7,5,110,91.0,0.1,1024.8
2022-11-28,17:50:00,35.65,26.76,24.12,23.77,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.9,4,100,93.0,0.1,1024.7
2022-11-28,17:40:00,34.12,25.59,23.07,25.71,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.9,4,100,93.0,0.1,1024.7
2022-11-28,17:20:00,35.83,26.91,24.25,24.91,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.9,4,100,93.0,0.1,1024.7
2022-11-28,17:10:00,35.32,26.51,23.9,25.23,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.9,4,100,93.0,0.1,1024.7
2022-11-28,17:10:00,35.63,26.75,24.1,25.97,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.9,4,100,93.0,0.1,1024.7
2022-11-28,17:00:00,36.57,27.47,24.76,25.28,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",1.9,4,100,93.0,0.1,1024.7
2022-11-28,16:50:00,35.4,26.58,23.95,25.07,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2,4,90,93.0,0.1,1024.6
2022-11-28,16:40:00,36.35,27.3,24.61,25.81,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2,4,90,93.0,0.1,1024.6
2022-11-28,16:30:00,34.47,25.86,23.31,25.0,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2,4,90,93.0,0.1,1024.6
2022-11-28,16:20:00,34.36,25.78,23.24,25.41,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2,4,90,93.0,0.1,1024.6
2022-11-28,16:10:00,35.53,26.68,24.05,24.92,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2,4,90,93.0,0.1,1024.6
2022-11-28,16:00:00,35.8,26.89,24.23,25.06,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2,4,90,93.0,0.1,1024.6
2022-11-28,15:40:00,35.48,26.63,24.01,24.62,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.2,4,100,91.7,0.1,1024.6
2022-11-28,15:40:00,36.82,27.66,24.94,24.07,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.2,4,100,91.7,0.1,1024.6
2022-11-28,15:30:00,37.46,28.15,25.37,24.76,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.2,4,100,91.7,0.1,1024.6
2022-11-28,15:20:00,38.83,29.2,26.32,24.18,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.2,4,100,91.7,0.1,1024.6
2022-11-28,15:10:00,38.85,29.22,26.33,25.02,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.2,4,100,91.7,0.1,1024.6
2022-11-28,15:00:00,36.34,27.29,24.6,24.93,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.2,4,100,91.7,0.1,1024.6
2022-11-28,14:50:00,33.01,24.74,22.3,23.55,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,100,91.1,0.1,1024.8
2022-11-28,14:40:00,31.63,23.69,21.35,22.72,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,100,91.1,0.1,1024.8
2022-11-28,14:30:00,33.82,25.37,22.86,21.38,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,100,91.1,0.1,1024.8
2022-11-28,14:20:00,34.55,25.92,23.36,22.76,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,100,91.1,0.1,1024.8
2022-11-28,14:10:00,33.15,24.86,22.4,22.28,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,100,91.1,0.1,1024.8
2022-11-28,14:00:00,33.64,25.23,22.74,21.84,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,100,91.1,0.1,1024.8
2022-11-28,13:50:00,35.43,26.6,23.97,21.39,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,110,91.7,0.1,1025
2022-11-28,13:40:00,33.28,24.96,22.49,22.12,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,110,91.7,0.1,1025
2022-11-28,13:30:00,33.85,25.39,22.88,22.16,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,110,91.7,0.1,1025
2022-11-28,13:20:00,35.16,26.39,23.79,21.63,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,110,91.7,0.1,1025
2022-11-28,13:10:00,37.13,27.9,25.15,22.62,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,110,91.7,0.1,1025
2022-11-28,13:00:00,34.28,25.71,23.18,21.44,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,110,91.7,0.1,1025
2022-11-28,12:50:00,32.66,24.47,22.06,20.88,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,110,91.7,0.1,1025.1
2022-11-28,12:40:00,33.14,24.85,22.39,20.19,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,110,91.7,0.1,1025.1
2022-11-28,12:30:00,33.15,24.85,22.4,21.18,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,110,91.7,0.1,1025.1
2022-11-28,12:20:00,33.51,25.13,22.65,20.6,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,110,91.7,0.1,1025.1
2022-11-28,12:10:00,31.95,23.93,21.57,21.32,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,110,91.7,0.1,1025.1
2022-11-28,12:00:00,31.94,23.93,21.57,21.32,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.4,4,110,91.7,0.1,1025.1
2022-11-28,11:50:00,30.99,23.2,20.91,20.88,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.3,4,120,93.0,0.1,1025.1
2022-11-28,11:40:00,32.49,24.35,21.94,21.76,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.3,4,120,93.0,0.1,1025.1
2022-11-28,11:30:00,33.4,25.04,22.57,22.25,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.3,4,120,93.0,0.1,1025.1
2022-11-28,11:20:00,34.27,25.71,23.17,22.25,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.3,4,120,93.0,0.1,1025.1
2022-11-28,11:10:00,35.96,27.01,24.34,24.08,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.3,4,120,93.0,0.1,1025.1
2022-11-28,11:00:00,36.64,27.53,24.82,22.64,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.3,4,120,93.0,0.1,1025.1
2022-11-28,10:50:00,40.31,30.34,27.34,21.47,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.1,3,120,95.1,0.1,1025.5
2022-11-28,10:40:00,40.81,30.72,27.69,21.66,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.1,3,120,95.1,0.1,1025.5
2022-11-28,10:30:00,41.22,31.04,27.97,21.95,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.1,3,120,95.1,0.1,1025.5
2022-11-28,10:20:00,47.04,35.5,31.99,20.86,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.1,3,120,95.1,0.1,1025.5
2022-11-28,10:10:00,46.66,35.2,31.73,21.66,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.1,3,120,95.1,0.1,1025.5
2022-11-28,10:00:00,45.58,34.38,30.98,21.75,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.1,3,120,95.1,0.1,1025.5
2022-11-28,09:50:00,50.47,38.12,34.35,19.33,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.4,3,120,97.1,0.1,1026
2022-11-28,09:40:00,53.56,40.49,36.48,21.04,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.4,3,120,97.1,0.1,1026
2022-11-28,09:30:00,54.17,40.95,36.91,20.05,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.4,3,120,97.1,0.1,1026
