time,temperature_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2021-01-25T22:00,0.2,990.3,0.10,19.3,303
2021-01-25T23:00,0.1,990.2,0.00,20.2,301
2021-01-26T00:00,-0.2,990.7,0.00,19.7,298
2021-01-26T01:00,-0.4,991.1,0.00,19.5,295
2021-01-26T02:00,-0.6,991.2,0.00,20.3,293
2021-01-26T03:00,-0.5,991.1,0.00,20.7,293
2021-01-26T04:00,-0.3,991.5,0.00,20.7,293
2021-01-26T05:00,-0.1,991.6,0.00,21.0,292
2021-01-26T06:00,-0.1,992.0,0.00,21.2,291
2021-01-26T07:00,0.0,992.4,0.00,21.7,289
2021-01-26T08:00,-0.0,992.6,0.00,24.0,289
2021-01-26T09:00,0.1,992.9,0.00,24.1,287
2021-01-26T10:00,0.2,993.4,0.00,27.2,290
2021-01-26T11:00,0.6,993.5,0.00,25.5,286
2021-01-26T12:00,0.7,993.3,0.00,26.0,289
2021-01-26T13:00,0.9,993.8,0.00,21.0,286
2021-01-26T14:00,0.9,993.9,0.00,20.5,285
2021-01-26T15:00,0.9,994.3,0.00,19.2,283
2021-01-26T16:00,0.9,994.6,0.00,19.4,281
2021-01-26T17:00,0.8,994.9,0.00,20.1,279
2021-01-26T18:00,0.8,995.3,0.00,20.0,278
2021-01-26T19:00,0.7,995.6,0.00,20.0,278
2021-01-26T20:00,0.6,996.0,0.00,20.0,277
2021-01-26T21:00,0.4,996.2,0.00,19.9,274
2021-01-26T22:00,0.1,996.3,0.00,17.6,269
2021-01-26T23:00,-0.0,996.3,0.00,18.4,264
2021-01-27T00:00,-0.1,996.0,0.00,19.2,265
2021-01-27T01:00,-0.0,996.1,0.00,19.5,265
2021-01-27T02:00,-0.0,995.9,0.00,19.1,267
2021-01-27T03:00,0.0,996.0,0.10,18.8,274
2021-01-27T04:00,0.1,996.2,0.10,19.6,284
2021-01-27T05:00,0.0,996.4,0.10,18.6,285
2021-01-27T06:00,0.0,996.7,0.10,17.6,285
2021-01-27T07:00,0.0,996.9,0.20,17.6,285
2021-01-27T08:00,0.1,997.2,0.20,18.3,290
2021-01-27T09:00,0.1,997.4,0.30,18.3,292
2021-01-27T10:00,0.7,997.9,0.20,18.2,295
2021-01-27T11:00,0.8,998.0,0.00,20.7,305
2021-01-27T12:00,0.9,998.0,0.00,19.0,307
2021-01-27T13:00,1.0,998.2,0.00,17.6,305
2021-01-27T14:00,1.1,998.5,0.00,14.4,302
2021-01-27T15:00,0.7,999.0,0.00,12.7,299
2021-01-27T16:00,0.3,999.1,0.00,12.1,297
2021-01-27T17:00,-0.1,999.1,0.00,11.6,296
2021-01-27T18:00,-0.3,999.0,0.00,11.6,296
2021-01-27T19:00,-0.3,999.0,0.00,12.1,297
2021-01-27T20:00,-0.0,998.9,0.00,11.6,296
2021-01-27T21:00,0.2,999.3,0.00,10.2,288
2021-01-27T22:00,-0.0,999.3,0.00,8.9,284
2021-01-27T23:00,0.2,999.6,0.00,8.5,282
2021-01-28T00:00,0.0,999.2,0.00,8.4,280
2021-01-28T01:00,0.2,998.8,0.00,6.5,270
2021-01-28T02:00,0.1,998.3,0.00,5.6,255
2021-01-28T03:00,0.1,998.0,0.00,4.6,231
2021-01-28T04:00,-0.0,997.4,0.00,6.3,204
2021-01-28T05:00,-0.5,996.7,0.00,8.0,190
2021-01-28T06:00,-1.2,996.1,0.00,9.3,193
2021-01-28T07:00,-1.0,995.8,0.00,11.4,193
2021-01-28T08:00,-0.2,994.9,0.00,13.1,188
2021-01-28T09:00,0.5,994.5,0.00,14.1,195
2021-01-28T10:00,1.4,993.3,0.00,14.6,189
2021-01-28T11:00,1.6,992.1,0.00,15.8,179
2021-01-28T12:00,1.6,990.9,0.00,16.9,191
2021-01-28T13:00,1.0,990.1,0.20,15.0,190
2021-01-28T14:00,0.6,989.1,0.30,14.8,198
2021-01-28T15:00,0.5,988.5,0.20,13.1,212
2021-01-28T16:00,0.6,988.1,0.00,12.0,229
2021-01-28T17:00,0.5,987.6,0.00,11.4,242
2021-01-28T18:00,0.0,987.1,0.30,11.0,251
2021-01-28T19:00,-0.4,986.8,0.10,12.0,261
2021-01-28T20:00,-1.0,986.5,0.10,13.8,279
2021-01-28T21:00,-1.2,986.9,0.00,14.0,296
2021-01-28T22:00,-1.9,987.0,0.00,12.6,283
2021-01-28T23:00,-2.6,986.7,0.00,13.4,276
2021-01-29T00:00,-3.0,986.0,0.00,15.1,270
2021-01-29T01:00,-3.3,986.3,0.00,16.9,270
2021-01-29T02:00,-2.7,986.2,0.00,19.1,268
2021-01-29T03:00,-2.4,986.1,0.00,19.5,265
2021-01-29T04:00,-2.0,985.9,0.00,19.6,264
2021-01-29T05:00,-2.0,986.1,0.00,22.3,269
2021-01-29T06:00,-1.9,985.8,0.00,19.5,265
2021-01-29T07:00,-1.8,985.6,0.00,20.3,263
2021-01-29T08:00,-1.5,985.4,0.00,22.0,267
2021-01-29T09:00,-1.2,985.1,0.00,24.8,279
2021-01-29T10:00,-0.5,985.6,0.00,22.0,280
2021-01-29T11:00,-0.2,985.7,0.00,19.9,276
2021-01-29T12:00,-0.3,985.7,0.00,18.7,272
2021-01-29T13:00,-0.4,985.7,0.00,17.7,268
2021-01-29T14:00,-0.4,985.4,0.00,14.2,261
2021-01-29T15:00,-0.3,985.8,0.00,11.7,259
2021-01-29T16:00,-0.7,985.8,0.00,10.0,255
2021-01-29T17:00,-1.1,985.7,0.00,9.2,249
2021-01-29T18:00,-1.2,985.6,0.00,7.6,251
2021-01-29T19:00,-1.7,985.4,0.00,6.7,254
2021-01-29T20:00,-2.6,985.2,0.00,5.6,255
2021-01-29T21:00,-2.3,985.5,0.00,5.0,240
2021-01-29T22:00,-2.6,985.7,0.00,5.6,230
2021-01-29T23:00,-2.5,985.6,0.00,5.2,236
2021-01-30T00:00,-2.3,985.2,0.00,6.2,234
2021-01-30T01:00,-2.0,985.2,0.00,5.6,230
2021-01-30T02:00,-2.2,985.0,0.20,5.2,236
2021-01-30T03:00,-2.3,984.9,0.20,4.7,238
2021-01-30T04:00,-2.4,984.8,0.20,2.8,230
2021-01-30T05:00,-2.2,984.2,0.10,2.9,210
2021-01-30T06:00,-2.1,984.4,0.10,2.5,188
2021-01-30T07:00,-2.0,984.2,0.20,2.5,188
2021-01-30T08:00,-1.8,984.3,0.20,2.6,196
2021-01-30T09:00,-1.7,984.5,0.20,1.6,297
2021-01-30T10:00,-1.5,984.7,0.20,6.5,357
2021-01-30T11:00,-1.2,984.7,0.20,8.4,350
2021-01-30T12:00,-0.8,985.1,0.20,10.3,331
2021-01-30T13:00,-0.8,985.4,0.20,11.7,315
2021-01-30T14:00,-0.8,985.5,0.10,12.4,306
2021-01-30T15:00,-0.8,986.2,0.20,13.5,299
2021-01-30T16:00,-1.0,986.6,0.20,15.0,297
2021-01-30T17:00,-1.0,987.1,0.30,16.3,298
2021-01-30T18:00,-1.1,987.7,0.30,17.1,298
2021-01-30T19:00,-1.5,988.5,0.20,17.2,299
2021-01-30T20:00,-2.0,988.8,0.20,16.1,299
2021-01-30T21:00,-2.6,989.4,0.20,14.8,296
2021-01-30T22:00,-3.2,989.9,0.00,13.5,295
2021-01-30T23:00,-3.3,990.4,0.00,15.0,297
2021-01-31T00:00,-3.4,990.9,0.00,13.7,297
2021-01-31T01:00,-3.6,991.3,0.00,13.0,294
2021-01-31T02:00,-4.0,991.5,0.00,11.5,284
2021-01-31T03:00,-4.8,991.8,0.00,10.8,268
2021-01-31T04:00,-5.3,992.0,0.00,11.7,259
2021-01-31T05:00,-5.5,992.4,0.00,12.4,253
2021-01-31T06:00,-5.4,993.0,0.00,13.7,252
2021-01-31T07:00,-5.3,993.7,0.00,14.1,251
2021-01-31T08:00,-4.4,994.0,0.00,15.4,249
2021-01-31T09:00,-3.3,994.4,0.00,16.9,254
2021-01-31T10:00,-2.8,994.9,0.00,16.4,255
2021-01-31T11:00,-2.5,995.2,0.00,14.8,252
2021-01-31T12:00,-2.2,995.2,0.00,13.2,244
2021-01-31T13:00,-2.1,995.0,0.00,12.2,236
2021-01-31T14:00,-2.5,994.8,0.00,10.2,225
2021-01-31T15:00,-3.2,994.7,0.00,10.0,218
2021-01-31T16:00,-5.2,994.9,0.00,10.4,214
2021-01-31T17:00,-6.6,995.0,0.00,10.5,211
2021-01-31T18:00,-7.5,995.0,0.00,10.6,204
2021-01-31T19:00,-8.5,994.8,0.00,11.2,201
2021-01-31T20:00,-9.2,994.7,0.00,11.5,200
2021-01-31T21:00,-9.9,994.7,0.00,10.3,205
2021-01-31T22:00,-10.4,994.6,0.00,8.2,203
2021-01-31T23:00,-11.0,994.6,0.00,9.1,198
2021-02-01T00:00,-11.7,995.0,0.00,9.3,193
2021-02-01T01:00,-12.8,994.6,0.00,7.7,191
2021-02-01T02:00,-14.0,994.2,0.00,7.6,185
2021-02-01T03:00,-14.8,994.2,0.00,7.9,183
2021-02-01T04:00,-15.8,993.9,0.00,7.2,180
2021-02-01T05:00,-16.9,993.9,0.00,6.9,174
2021-02-01T06:00,-17.4,994.4,0.00,8.0,162
2021-02-01T07:00,-16.2,994.7,0.00,8.5,152
2021-02-01T08:00,-13.4,995.1,0.00,8.9,153
2021-02-01T09:00,-10.2,995.6,0.00,8.9,153
2021-02-01T10:00,-8.0,995.5,0.00,6.7,144
2021-02-01T11:00,-6.1,995.7,0.00,7.2,127
2021-02-01T12:00,-4.7,995.2,0.00,8.9,122
2021-02-01T13:00,-3.9,995.3,0.00,9.7,117
2021-02-01T14:00,-3.4,995.0,0.00,8.6,105
2021-02-01T15:00,-4.9,994.9,0.00,9.9,100
2021-02-01T16:00,-5.6,995.2,0.00,12.2,109
2021-02-01T17:00,-6.3,995.6,0.00,13.4,114
2021-02-01T18:00,-6.6,995.9,0.00,13.8,118
2021-02-01T19:00,-7.0,996.0,0.00,14.2,120
2021-02-01T20:00,-7.3,996.2,0.00,14.3,124
2021-02-01T21:00,-7.3,996.1,0.00,14.8,124
2021-02-01T22:00,-7.6,995.6,0.00,16.7,127
2021-02-01T23:00,-6.5,995.5,0.00,17.1,131
2021-02-02T00:00,-5.7,995.4,0.00,16.3,133
2021-02-02T01:00,-5.0,994.8,0.00,15.8,135
2021-02-02T02:00,-4.6,994.6,0.00,15.5,138
2021-02-02T03:00,-4.4,994.1,0.00,15.5,144
2021-02-02T04:00,-4.3,994.2,0.00,15.8,153
2021-02-02T05:00,-4.6,994.0,0.00,14.7,158
2021-02-02T06:00,-4.7,994.2,0.00,14.3,162
2021-02-02T07:00,-4.5,994.1,0.00,15.5,167
2021-02-02T08:00,-3.7,993.8,0.00,15.9,174
2021-02-02T09:00,-2.3,994.1,0.00,15.5,185
2021-02-02T10:00,-1.7,994.1,0.00,14.4,193
2021-02-02T11:00,-1.0,994.1,0.10,13.0,194
2021-02-02T12:00,-0.6,993.8,0.20,13.4,194
2021-02-02T13:00,0.1,994.0,0.20,13.7,198
2021-02-02T14:00,0.5,993.4,0.00,13.7,203
2021-02-02T15:00,1.0,993.2,0.00,12.3,201
2021-02-02T16:00,1.1,993.4,0.00,12.2,204
2021-02-02T17:00,1.2,993.7,0.00,12.7,209
2021-02-02T18:00,1.2,993.8,0.00,12.7,215
2021-02-02T19:00,1.2,993.9,0.00,11.8,211
2021-02-02T20:00,1.3,993.8,0.00,11.1,205
2021-02-02T21:00,1.2,993.5,0.10,11.4,198
2021-02-02T22:00,1.2,993.2,0.30,10.9,188
2021-02-02T23:00,1.3,993.1,0.30,10.1,184
2021-02-03T00:00,1.4,992.7,0.30,9.7,184
2021-02-03T01:00,1.5,992.3,0.20,10.2,188
2021-02-03T02:00,1.6,991.9,0.40,9.8,188
2021-02-03T03:00,1.6,991.6,0.30,9.8,186
2021-02-03T04:00,1.5,991.4,0.30,9.1,189
2021-02-03T05:00,1.4,991.2,0.10,9.0,203
2021-02-03T06:00,1.5,991.7,0.00,9.3,216
2021-02-03T07:00,1.6,992.0,0.00,9.4,220
2021-02-03T08:00,1.9,991.9,0.00,8.2,218
2021-02-03T09:00,2.5,992.6,0.00,9.8,234
2021-02-03T10:00,3.0,992.5,0.00,7.7,229
2021-02-03T11:00,3.4,992.8,0.00,6.4,227
2021-02-03T12:00,3.4,992.4,0.30,6.1,220
2021-02-03T13:00,3.4,991.9,0.50,5.0,180
2021-02-03T14:00,3.3,991.4,0.50,4.7,171
2021-02-03T15:00,3.2,991.5,0.80,4.7,157
2021-02-03T16:00,3.0,991.2,0.20,6.8,155
2021-02-03T17:00,3.1,990.7,0.30,7.1,150
2021-02-03T18:00,3.3,990.2,0.60,7.7,143
2021-02-03T19:00,3.1,989.6,0.20,8.9,159
2021-02-03T20:00,3.2,989.0,0.50,9.7,165
2021-02-03T21:00,3.2,988.1,1.10,11.3,173
2021-02-03T22:00,3.7,986.9,1.70,16.3,172
2021-02-03T23:00,3.7,985.6,1.50,15.8,180
2021-02-04T00:00,3.8,984.4,1.10,15.4,196
2021-02-04T01:00,3.9,984.0,1.40,15.9,218
2021-02-04T02:00,4.1,983.3,1.70,16.8,239
2021-02-04T03:00,4.2,983.3,1.20,16.4,251
2021-02-04T04:00,4.4,983.4,0.60,14.1,264
2021-02-04T05:00,4.5,983.6,0.40,11.4,288
2021-02-04T06:00,3.3,984.5,0.40,11.6,330
2021-02-04T07:00,1.2,986.3,0.60,18.4,356
2021-02-04T08:00,-1.2,988.5,0.50,23.9,5
2021-02-04T09:00,-2.1,991.3,0.20,23.8,4
2021-02-04T10:00,-1.3,994.3,0.00,21.3,355
2021-02-04T11:00,-1.2,996.5,0.00,20.3,348
2021-02-04T12:00,-1.0,997.9,0.00,20.4,346
2021-02-04T13:00,-1.0,1000.1,0.00,18.5,339
2021-02-04T14:00,-1.4,1001.1,0.00,16.1,333
2021-02-04T15:00,-2.1,1002.4,0.00,14.5,333
2021-02-04T16:00,-2.5,1003.8,0.00,15.0,336
2021-02-04T17:00,-3.0,1004.8,0.00,14.6,340
2021-02-04T18:00,-3.5,1005.5,0.00,12.7,345
2021-02-04T19:00,-3.9,1006.4,0.00,12.2,346
2021-02-04T20:00,-4.1,1006.6,0.00,11.8,348
2021-02-04T21:00,-4.0,1007.5,0.00,11.3,351
2021-02-04T22:00,-4.4,1006.9,0.00,8.1,339
2021-02-04T23:00,-4.5,1007.8,0.00,6.3,336
2021-02-05T00:00,-4.3,1008.1,0.00,5.2,326
2021-02-05T01:00,-4.1,1008.7,0.00,4.3,336
2021-02-05T02:00,-4.5,1008.6,0.00,4.5,346
2021-02-05T03:00,-5.1,1008.9,0.00,4.3,5
2021-02-05T04:00,-5.7,1008.9,0.00,4.5,14
2021-02-05T05:00,-5.7,1009.2,0.00,2.3,18
2021-02-05T06:00,-5.3,1009.6,0.00,1.3,326
2021-02-05T07:00,-5.2,1010.3,0.00,1.3,304
2021-02-05T08:00,-3.8,1010.5,0.00,1.5,315
2021-02-05T09:00,-2.4,1010.7,0.00,3.7,331
2021-02-05T10:00,-1.0,1010.6,0.00,2.2,279
2021-02-05T11:00,-0.4,1010.7,0.00,2.4,333
2021-02-05T12:00,-0.1,1010.1,0.00,3.2,333
2021-02-05T13:00,-0.2,1010.1,0.00,2.5,315
2021-02-05T14:00,-0.3,1009.9,0.00,1.3,326
2021-02-05T15:00,-0.5,1009.8,0.00,2.3,321
2021-02-05T16:00,-1.3,1009.4,0.00,3.6,6
2021-02-05T17:00,-2.1,1009.8,0.00,4.0,355
2021-02-05T18:00,-2.8,1009.6,0.00,3.7,29
2021-02-05T19:00,-3.2,1009.5,0.00,4.8,27
2021-02-05T20:00,-3.6,1009.6,0.00,5.1,39
2021-02-05T21:00,-3.4,1009.8,0.00,5.2,34
2021-02-05T22:00,-4.2,1009.7,0.00,4.3,42
2021-02-05T23:00,-4.0,1009.6,0.00,4.1,45
2021-02-06T00:00,-4.3,1009.5,0.00,2.8,40
2021-02-06T01:00,-4.4,1009.2,0.00,2.9,30
2021-02-06T02:00,-4.6,1009.0,0.00,3.9,22
2021-02-06T03:00,-4.5,1009.1,0.00,5.5,23
2021-02-06T04:00,-4.6,1009.2,0.00,6.4,16
2021-02-06T05:00,-5.1,1009.5,0.00,6.2,21
2021-02-06T06:00,-5.3,1009.4,0.00,9.5,29
2021-02-06T07:00,-5.4,1010.1,0.00,11.8,31
2021-02-06T08:00,-4.9,1010.4,0.00,12.2,34
2021-02-06T09:00,-4.7,1010.9,0.00,12.5,33
2021-02-06T10:00,-4.6,1011.1,0.00,12.4,30
2021-02-06T11:00,-4.5,1010.6,0.00,13.3,33
2021-02-06T12:00,-4.6,1010.3,0.00,12.8,32
2021-02-06T13:00,-4.7,1010.5,0.00,12.8,32
2021-02-06T14:00,-5.3,1010.3,0.00,14.5,35
2021-02-06T15:00,-6.2,1010.6,0.00,14.1,38
2021-02-06T16:00,-7.2,1010.7,0.00,13.2,45
2021-02-06T17:00,-8.2,1010.9,0.00,13.6,53
2021-02-06T18:00,-8.9,1010.7,0.00,13.9,59
2021-02-06T19:00,-9.5,1011.2,0.00,12.7,65
2021-02-06T20:00,-10.1,1011.3,0.00,12.8,68
2021-02-06T21:00,-10.7,1011.3,0.00,12.9,67
2021-02-06T22:00,-11.3,1011.3,0.00,13.6,73
2021-02-06T23:00,-11.7,1011.5,0.00,13.9,73
2021-02-07T00:00,-12.0,1011.3,0.00,14.1,71
2021-02-07T01:00,-12.4,1010.6,0.00,16.1,74
2021-02-07T02:00,-12.9,1010.0,0.00,15.7,74
2021-02-07T03:00,-13.1,1010.2,0.00,15.5,77
2021-02-07T04:00,-13.0,1010.0,0.00,16.2,78
2021-02-07T05:00,-13.2,1010.1,0.00,16.1,80
2021-02-07T06:00,-12.9,1009.9,0.00,16.8,81
2021-02-07T07:00,-12.6,1009.3,0.00,17.9,81
2021-02-07T08:00,-12.0,1008.8,0.00,18.8,85
2021-02-07T09:00,-11.4,1008.7,0.00,20.9,79
2021-02-07T10:00,-10.7,1008.3,0.00,22.0,87
2021-02-07T11:00,-10.4,1007.6,0.00,21.3,85
2021-02-07T12:00,-10.0,1007.0,0.00,21.3,78
2021-02-07T13:00,-9.9,1005.9,0.00,22.4,75
2021-02-07T14:00,-10.0,1005.0,0.00,21.8,77
2021-02-07T15:00,-10.3,1004.7,0.00,21.2,72
2021-02-07T16:00,-10.7,1004.8,0.00,21.1,73
2021-02-07T17:00,-11.1,1004.1,0.00,22.0,75
2021-02-07T18:00,-11.6,1004.0,0.00,21.5,72
2021-02-07T19:00,-11.7,1003.8,0.00,21.3,71
2021-02-07T20:00,-11.7,1003.5,0.00,21.3,68
2021-02-07T21:00,-11.8,1002.9,0.00,22.3,67
2021-02-07T22:00,-11.9,1002.4,0.00,19.1,74
2021-02-07T23:00,-11.9,1001.8,0.00,20.3,78
2021-02-08T00:00,-11.7,1001.1,0.00,21.0,74
2021-02-08T01:00,-11.6,999.8,0.00,22.1,74
2021-02-08T02:00,-11.4,999.1,0.00,23.1,75
2021-02-08T03:00,-11.1,998.2,0.10,24.2,75
2021-02-08T04:00,-10.8,997.1,0.20,24.5,76
2021-02-08T05:00,-10.5,996.2,0.20,24.6,75
2021-02-08T06:00,-10.3,995.6,0.30,25.7,75
2021-02-08T07:00,-10.1,995.4,0.80,26.2,74
2021-02-08T08:00,-9.9,994.7,0.80,27.3,74
2021-02-08T09:00,-9.6,993.9,1.00,33.0,83
2021-02-08T10:00,-9.1,993.1,1.20,24.1,76
2021-02-08T11:00,-8.9,992.5,1.30,25.2,80
2021-02-08T12:00,-8.9,991.9,0.90,22.3,80
2021-02-08T13:00,-8.7,991.5,0.60,22.7,86
2021-02-08T14:00,-8.6,991.1,0.40,20.8,81
2021-02-08T15:00,-8.6,990.2,0.40,18.4,73
2021-02-08T16:00,-8.7,990.1,0.30,20.2,88
2021-02-08T17:00,-8.4,990.4,0.20,17.7,88
2021-02-08T18:00,-8.3,990.2,0.20,17.1,83
2021-02-08T19:00,-8.2,989.9,0.20,16.8,81
2021-02-08T20:00,-8.2,990.0,0.00,14.9,83
2021-02-08T21:00,-8.1,990.1,0.00,13.4,85
2021-02-08T22:00,-8.1,990.4,0.00,8.8,78
2021-02-08T23:00,-8.1,990.1,0.00,10.0,77
2021-02-09T00:00,-8.1,990.3,0.00,7.7,79
2021-02-09T01:00,-8.1,990.2,0.00,6.5,87
2021-02-09T02:00,-8.0,990.4,0.00,5.1,94
2021-02-09T03:00,-7.8,990.4,0.00,4.9,73
2021-02-09T04:00,-7.7,990.7,0.00,3.4,72
2021-02-09T05:00,-7.6,991.0,0.00,2.6,106
2021-02-09T06:00,-7.6,991.4,0.00,2.5,135
2021-02-09T07:00,-8.1,991.8,0.00,2.7,157
2021-02-09T08:00,-7.5,992.4,0.00,1.8,217
2021-02-09T09:00,-6.6,992.6,0.00,0.4,270
2021-02-09T10:00,-6.2,992.9,0.00,1.0,225
2021-02-09T11:00,-6.0,992.5,0.00,1.5,76
2021-02-09T12:00,-5.8,992.7,0.00,0.8,117
2021-02-09T13:00,-5.8,992.9,0.10,0.8,63
2021-02-09T14:00,-5.7,993.4,0.10,1.0,135
2021-02-09T15:00,-5.8,993.7,0.00,0.7,180
2021-02-09T16:00,-5.9,993.7,0.00,1.8,53
2021-02-09T17:00,-6.1,994.1,0.00,2.8,40
2021-02-09T18:00,-6.9,994.8,0.00,1.8,53
2021-02-09T19:00,-7.5,995.0,0.00,2.4,27
2021-02-09T20:00,-7.5,995.2,0.00,2.9,30
2021-02-09T21:00,-7.7,995.5,0.00,3.6,45
2021-02-09T22:00,-8.0,995.4,0.00,3.4,58
2021-02-09T23:00,-8.5,995.5,0.00,4.8,42
2021-02-10T00:00,-8.7,995.8,0.00,4.0,90
2021-02-10T01:00,-8.8,996.1,0.00,5.5,122
2021-02-10T02:00,-8.6,996.1,0.00,5.7,145
2021-02-10T03:00,-8.4,996.0,0.00,4.6,162
2021-02-10T04:00,-8.2,996.0,0.00,4.0,153
2021-02-10T05:00,-7.7,995.9,0.00,2.8,140
2021-02-10T06:00,-8.1,995.5,0.00,2.1,121
2021-02-10T07:00,-8.4,995.9,0.00,3.3,131
2021-02-10T08:00,-8.4,996.5,0.00,2.9,150
2021-02-10T09:00,-6.8,996.9,0.00,2.4,153
2021-02-10T10:00,-5.4,996.8,0.00,2.9,180
2021-02-10T11:00,-5.3,996.8,0.00,2.3,219
2021-02-10T12:00,-5.0,996.6,0.00,2.6,214
2021-02-10T13:00,-4.9,996.7,0.00,3.6,217
2021-02-10T14:00,-5.0,996.9,0.00,3.4,252
2021-02-10T15:00,-4.9,997.3,0.00,4.7,293
2021-02-10T16:00,-6.3,997.7,0.00,5.7,342
2021-02-10T17:00,-7.5,998.1,0.00,6.5,3
2021-02-10T18:00,-7.7,998.6,0.00,7.1,15
2021-02-10T19:00,-7.8,998.9,0.00,8.2,15
2021-02-10T20:00,-8.1,999.3,0.00,7.2,6
2021-02-10T21:00,-8.7,1000.1,0.00,7.9,357
2021-02-10T22:00,-9.4,1000.7,0.00,8.1,347
2021-02-10T23:00,-9.4,1001.4,0.00,7.9,344
2021-02-11T00:00,-9.6,1001.9,0.00,8.2,337
2021-02-11T01:00,-9.8,1002.1,0.00,8.9,339
2021-02-11T02:00,-10.0,1002.1,0.00,9.6,340
2021-02-11T03:00,-10.2,1003.0,0.00,9.7,338
2021-02-11T04:00,-10.3,1003.7,0.00,11.0,337
2021-02-11T05:00,-10.7,1004.0,0.00,12.2,341
2021-02-11T06:00,-11.2,1004.6,0.00,12.7,345
2021-02-11T07:00,-11.4,1005.5,0.00,14.4,356
2021-02-11T08:00,-11.5,1006.2,0.00,15.1,359
2021-02-11T09:00,-11.4,1006.6,0.00,16.2,360
2021-02-11T10:00,-11.4,1006.9,0.00,15.9,355
2021-02-11T11:00,-11.1,1007.4,0.00,16.3,352
2021-02-11T12:00,-10.7,1007.7,0.00,18.2,352
2021-02-11T13:00,-10.6,1008.0,0.00,20.0,353
2021-02-11T14:00,-10.6,1008.4,0.00,20.6,354
2021-02-11T15:00,-10.7,1009.5,0.00,18.2,351
2021-02-11T16:00,-11.2,1010.8,0.00,16.9,349
2021-02-11T17:00,-11.9,1011.3,0.00,17.5,352
2021-02-11T18:00,-12.3,1011.8,0.00,16.7,354
2021-02-11T19:00,-12.6,1012.3,0.00,15.9,354
2021-02-11T20:00,-12.7,1012.6,0.00,14.9,353
2021-02-11T21:00,-12.6,1013.4,0.00,13.8,351
2021-02-11T22:00,-13.3,1013.4,0.00,14.6,350
2021-02-11T23:00,-13.3,1013.6,0.00,14.9,352
2021-02-12T00:00,-13.4,1013.9,0.00,14.3,348
2021-02-12T01:00,-13.6,1014.4,0.00,14.1,341
2021-02-12T02:00,-13.3,1014.4,0.00,15.0,336
2021-02-12T03:00,-13.0,1014.6,0.00,15.8,336
2021-02-12T04:00,-12.8,1014.7,0.00,15.8,336
2021-02-12T05:00,-12.9,1015.1,0.00,16.0,337
2021-02-12T06:00,-13.2,1015.3,0.00,16.6,338
2021-02-12T07:00,-12.9,1015.4,0.00,17.0,339
2021-02-12T08:00,-11.8,1015.8,0.00,20.1,345
2021-02-12T09:00,-11.1,1016.1,0.00,19.6,347
2021-02-12T10:00,-10.2,1016.0,0.00,19.1,344
2021-02-12T11:00,-9.4,1016.1,0.00,17.9,341
2021-02-12T12:00,-8.9,1016.3,0.00,18.3,340
2021-02-12T13:00,-8.6,1016.4,0.00,16.6,338
2021-02-12T14:00,-8.4,1016.3,0.00,14.1,328
2021-02-12T15:00,-8.9,1016.9,0.00,13.6,323
2021-02-12T16:00,-9.8,1017.1,0.00,14.2,324
2021-02-12T17:00,-10.7,1017.3,0.00,14.7,329
2021-02-12T18:00,-11.3,1017.6,0.00,13.4,333
2021-02-12T19:00,-11.8,1017.5,0.00,12.7,335
2021-02-12T20:00,-12.1,1017.8,0.00,12.9,337
2021-02-12T21:00,-12.4,1017.9,0.00,12.4,334
2021-02-12T22:00,-12.2,1017.9,0.00,12.3,322
2021-02-12T23:00,-12.6,1017.8,0.00,12.2,315
2021-02-13T00:00,-13.1,1017.9,0.00,12.3,308
2021-02-13T01:00,-13.5,1017.3,0.00,13.5,299
2021-02-13T02:00,-12.9,1017.4,0.00,14.7,298
2021-02-13T03:00,-12.7,1017.5,0.00,14.8,309
2021-02-13T04:00,-11.4,1017.7,0.00,13.8,319
2021-02-13T05:00,-9.8,1017.9,0.00,13.2,325
2021-02-13T06:00,-8.6,1018.2,0.00,12.3,320
2021-02-13T07:00,-7.7,1018.2,0.00,12.5,311
2021-02-13T08:00,-6.4,1018.4,0.00,13.3,303
2021-02-13T09:00,-4.9,1018.5,0.00,13.7,305
2021-02-13T10:00,-3.2,1018.4,0.00,13.5,304
2021-02-13T11:00,-1.8,1018.4,0.00,15.9,309
2021-02-13T12:00,-0.9,1018.3,0.00,17.8,312
2021-02-13T13:00,-0.3,1017.8,0.00,17.3,312
2021-02-13T14:00,-0.2,1017.6,0.20,18.8,317
2021-02-13T15:00,0.0,1017.5,0.20,21.3,321
2021-02-13T16:00,-0.5,1018.0,0.00,22.8,322
2021-02-13T17:00,-0.7,1018.5,0.00,22.6,323
2021-02-13T18:00,-1.2,1018.8,0.00,21.5,322
2021-02-13T19:00,-1.9,1019.0,0.00,20.3,323
2021-02-13T20:00,-2.5,1019.4,0.00,18.2,321
2021-02-13T21:00,-2.7,1019.5,0.00,16.8,313
2021-02-13T22:00,-2.4,1019.4,0.00,17.2,299
2021-02-13T23:00,-2.6,1019.6,0.00,18.2,297
2021-02-14T00:00,-2.7,1019.7,0.00,18.7,298
2021-02-14T01:00,-2.9,1019.7,0.00,17.9,295
2021-02-14T02:00,-3.6,1019.6,0.00,17.9,292
2021-02-14T03:00,-4.1,1019.8,0.00,17.7,290
2021-02-14T04:00,-4.9,1019.9,0.00,17.9,292
